"","Parameter","Median","CI","CI_low","CI_high","pd","ROPE_CI","ROPE_low","ROPE_high","ROPE_Percentage","Rhat","ESS"
"5","r_residing_country[Belarus,Intercept]",-0.615236354048961,0.95,-0.88398656155731,-0.340620234084327,1,0.95,-0.0982697202330337,0.0982697202330337,0,1.00035187361667,2112.7514829833
"8","r_residing_country[Bolivia,Intercept]",0.312714523981485,0.95,0.109293765990963,0.499105981949443,0.999,0.95,-0.0982697202330337,0.0982697202330337,0,1.00311969562137,1174.16742775673
"11","r_residing_country[Bosnia.and.Herzegovina,Intercept]",0.0530006282779676,0.95,-0.155030601454848,0.241450515877014,0.70325,0.95,-0.0982697202330337,0.0982697202330337,0.636674559326493,1.00131059054627,1226.78020796756
"14","r_residing_country[Brazil,Intercept]",0.0634253996375456,0.95,-0.10324475943448,0.24692180809968,0.757,0.95,-0.0982697202330337,0.0982697202330337,0.644304130491976,1.00308804426947,954.402364472496
"17","r_residing_country[Bulgaria,Intercept]",-0.480739005388462,0.95,-0.630288294744349,-0.317723919848034,1,0.95,-0.0982697202330337,0.0982697202330337,0,1.00546087727007,759.887191376566
"20","r_residing_country[Colombia,Intercept]",0.344721448359708,0.95,0.206540719261226,0.490059418712752,1,0.95,-0.0982697202330337,0.0982697202330337,0,1.00400338322682,647.898919633223
"23","r_residing_country[Costa.Rica,Intercept]",0.176301576111737,0.95,0.00681696499767084,0.345757931184659,0.976,0.95,-0.0982697202330337,0.0982697202330337,0.174427782162589,1.00409847523278,877.542986544133
"26","r_residing_country[Czech.Republic,Intercept]",-0.64559265705581,0.95,-0.796557327641634,-0.502504364087012,1,0.95,-0.0982697202330337,0.0982697202330337,0,1.00365106384515,664.224935850688
"29","r_residing_country[Denmark,Intercept]",-0.199301668772968,0.95,-0.463158668325173,0.0625077294194544,0.932,0.95,-0.0982697202330337,0.0982697202330337,0.218363588529334,1.00155973405819,1757.95742369541
"32","r_residing_country[Ecuador,Intercept]",0.3881241185579,0.95,0.238849096742028,0.547982069522244,1,0.95,-0.0982697202330337,0.0982697202330337,0,1.00421719562954,735.612577506006
"35","r_residing_country[Estonia,Intercept]",-0.0718313949403165,0.95,-0.240411414036526,0.0770429782511305,0.81,0.95,-0.0982697202330337,0.0982697202330337,0.63325440673507,1.00561817874825,782.993555335151
"38","r_residing_country[Finland,Intercept]",-0.0102165199127356,0.95,-0.152683589560589,0.121256810387383,0.561,0.95,-0.0982697202330337,0.0982697202330337,0.876611418047882,1.00533570519908,589.507695796074
"41","r_residing_country[Germany,Intercept]",-0.085430753875122,0.95,-0.27802595662689,0.0937268956023874,0.81575,0.95,-0.0982697202330337,0.0982697202330337,0.549329123914759,1.00081899133815,982.827657454451
"44","r_residing_country[Guatemala,Intercept]",0.280434755308201,0.95,0.115860177476817,0.420996718181305,0.99975,0.95,-0.0982697202330337,0.0982697202330337,0,1.00444259771554,710.846752161434
"47","r_residing_country[Honduras,Intercept]",0.456489373309052,0.95,0.269309322492318,0.631783471780214,1,0.95,-0.0982697202330337,0.0982697202330337,0,1.00322295051042,1052.2878069788
"50","r_residing_country[Hong.Kong.(S.A.R.),Intercept]",-0.177123940825475,0.95,-0.453445485697186,0.107466111428277,0.89175,0.95,-0.0982697202330337,0.0982697202330337,0.275453827940016,1.00034297025441,2432.41868055713
"53","r_residing_country[Ireland,Intercept]",0.102493526979706,0.95,-0.0625809643398613,0.263269105401242,0.87675,0.95,-0.0982697202330337,0.0982697202330337,0.4796106287819,1.00308501938795,837.904136410216
"56","r_residing_country[Italy,Intercept]",-0.0137133483201113,0.95,-0.168432069481272,0.135645512483095,0.57475,0.95,-0.0982697202330337,0.0982697202330337,0.827150749802684,1.00601014703504,685.858480756611
"59","r_residing_country[Japan,Intercept]",-0.118811180092967,0.95,-0.242062379948616,0.0163559455788792,0.96675,0.95,-0.0982697202330337,0.0982697202330337,0.3770060510392,1.00633463373435,547.617019968358
"62","r_residing_country[Kazakhstan,Intercept]",-0.758477241448422,0.95,-1.06380207818109,-0.44187267645342,1,0.95,-0.0982697202330337,0.0982697202330337,0,1.00048453305574,2275.67832334909
"65","r_residing_country[Kyrgyzstan,Intercept]",-0.525191942528499,0.95,-0.729423438240385,-0.328661289304733,1,0.95,-0.0982697202330337,0.0982697202330337,0,1.00106105554714,1217.75881871666
"68","r_residing_country[Lebanon,Intercept]",0.204775858357523,0.95,-0.0139081584121246,0.411770759850782,0.96675,0.95,-0.0982697202330337,0.0982697202330337,0.154959221257564,1.00052533569967,1408.64411790891
"71","r_residing_country[Malaysia,Intercept]",0.389291041873368,0.95,0.192058195270885,0.599298725044685,0.99975,0.95,-0.0982697202330337,0.0982697202330337,0,1.00194948019144,1402.87718650782
"74","r_residing_country[Maldives,Intercept]",0.382374775064193,0.95,0.107818810732318,0.65215868302393,0.99725,0.95,-0.0982697202330337,0.0982697202330337,0,1.00209179847586,1991.38702187804
"77","r_residing_country[Nepal,Intercept]",0.516946204573483,0.95,0.187765619749753,0.850646661169794,0.9985,0.95,-0.0982697202330337,0.0982697202330337,0,1.00118172471235,2853.60301893186
"80","r_residing_country[New.Zealand,Intercept]",0.252341256320136,0.95,-0.0626245758448785,0.557924626091974,0.94675,0.95,-0.0982697202330337,0.0982697202330337,0.142857142857143,1.00041856917274,2918.33894867236
"83","r_residing_country[Norway,Intercept]",-0.00792500884190885,0.95,-0.170890890791834,0.148298229263674,0.53775,0.95,-0.0982697202330337,0.0982697202330337,0.80531439094975,1.00430616459523,796.206672950701
"86","r_residing_country[Other,Intercept]",-0.702717167119389,0.95,-1.05010269343637,-0.380317264301179,1,0.95,-0.0982697202330337,0.0982697202330337,0,1.00038121602771,2381.85022024928
"89","r_residing_country[Pakistan,Intercept]",0.453920811151908,0.95,0.168130598061699,0.765197891423246,0.99875,0.95,-0.0982697202330337,0.0982697202330337,0,1.0019545527681,2016.07254036452
"92","r_residing_country[Portugal,Intercept]",0.186530731972065,0.95,0.0147388178599811,0.362382743615734,0.98175,0.95,-0.0982697202330337,0.0982697202330337,0.136016837674296,1.00247776058125,942.21551896044
"95","r_residing_country[Russian.Federation,Intercept]",-0.942652689808238,0.95,-1.07512832498639,-0.810099879612198,1,0.95,-0.0982697202330337,0.0982697202330337,0,1.0054833852247,570.916325453456
"98","r_residing_country[Slovakia,Intercept]",-0.282292014527749,0.95,-0.432279893063738,-0.117255831777122,1,0.95,-0.0982697202330337,0.0982697202330337,0,1.00310250799036,744.225642203701
"101","r_residing_country[South.Africa,Intercept]",0.20041309229704,0.95,-0.0849085683136352,0.458439454245213,0.9295,0.95,-0.0982697202330337,0.0982697202330337,0.229939489607998,1.00032182264445,2615.46889298103
"104","r_residing_country[Spain,Intercept]",0.0315566898034021,0.95,-0.121923705398848,0.171710860203828,0.65725,0.95,-0.0982697202330337,0.0982697202330337,0.799789529071297,1.00626246695688,638.686098820573
"107","r_residing_country[Sweden,Intercept]",0.21737797696387,0.95,-0.020193721427765,0.480814799166071,0.95625,0.95,-0.0982697202330337,0.0982697202330337,0.158116285188108,1.00153569902998,1790.7559794179
"110","r_residing_country[Switzerland,Intercept]",-0.310339305485907,0.95,-0.448531289531064,-0.15998835558954,1,0.95,-0.0982697202330337,0.0982697202330337,0,1.00589130578154,628.777432081047
"113","r_residing_country[Taiwan,Intercept]",0.29903064290639,0.95,0.110205156622232,0.459948590853402,0.9995,0.95,-0.0982697202330337,0.0982697202330337,0,1.00655558740112,845.161563334938
"116","r_residing_country[Turkey,Intercept]",0.263845418404455,0.95,0.000831608300707712,0.534732283298497,0.97925,0.95,-0.0982697202330337,0.0982697202330337,0.0918179426466719,1.0004032943126,2047.06127589882
"119","r_residing_country[Uganda,Intercept]",0.094899360806535,0.95,-0.169581278195357,0.371200624535379,0.76,0.95,-0.0982697202330337,0.0982697202330337,0.455406471981058,1.00137146923072,2163.086920099
"122","r_residing_country[Ukraine,Intercept]",0.049392591339634,0.95,-0.120143672415277,0.221950616524634,0.72425,0.95,-0.0982697202330337,0.0982697202330337,0.699552749276506,1.00440210303859,824.652331782232
"125","r_residing_country[United.Kingdom.of.Great.Britain.and.Northern.Ireland,Intercept]",0.14985120447876,0.95,-0.043322320413382,0.347513973011417,0.92825,0.95,-0.0982697202330337,0.0982697202330337,0.297290186792949,1.00271562234225,1077.62159234075
"128","r_residing_country[United.States.of.America,Intercept]",0.0119842838741554,0.95,-0.20238277296952,0.242932575831697,0.5425,0.95,-0.0982697202330337,0.0982697202330337,0.633517495395948,1.00074360817124,1520.94273923898
"131","r_residing_country[Uruguay,Intercept]",-0.0451240512264137,0.95,-0.221389942374132,0.106853784251327,0.71675,0.95,-0.0982697202330337,0.0982697202330337,0.721126019468561,1.00474884510123,766.243994526624
"4","r_residing_country[Belarus,anti]",-0.0808784223288032,0.95,-0.24532133664133,0.0629307381745698,0.8435,0.95,-0.0982697202330337,0.0982697202330337,0.583267561168114,0.99970485003138,3433.59516991441
"7","r_residing_country[Bolivia,anti]",0.00763317371554018,0.95,-0.129634485267774,0.137828911818954,0.55275,0.95,-0.0982697202330337,0.0982697202330337,0.89950013154433,0.999991674334876,4079.1715256759
"10","r_residing_country[Bosnia.and.Herzegovina,anti]",-0.0111578334152794,0.95,-0.13923398664218,0.120543000194261,0.564,0.95,-0.0982697202330337,0.0982697202330337,0.90370955011839,1.00039007673032,4620.32532598586
"13","r_residing_country[Brazil,anti]",0.0412695690272091,0.95,-0.0489627533196743,0.136622672887581,0.809,0.95,-0.0982697202330337,0.0982697202330337,0.903446461457511,1.00012599721488,4982.72609760414
"16","r_residing_country[Bulgaria,anti]",-0.11612620952384,0.95,-0.206731504166851,-0.029771613961257,0.99675,0.95,-0.0982697202330337,0.0982697202330337,0.350697184951329,0.999954161864128,3959.14837824427
"19","r_residing_country[Colombia,anti]",0.0135600396435028,0.95,-0.0676673442389277,0.0983284332335663,0.626,0.95,-0.0982697202330337,0.0982697202330337,0.999210734017364,0.999193985170498,6722.24615555212
"22","r_residing_country[Costa.Rica,anti]",-0.00284073591696265,0.95,-0.106266729515191,0.0992077920659713,0.52275,0.95,-0.0982697202330337,0.0982697202330337,0.986056300973428,0.999335754334049,6302.45824289588
"25","r_residing_country[Czech.Republic,anti]",0.00667742850681488,0.95,-0.0886583912162602,0.109764392617672,0.54925,0.95,-0.0982697202330337,0.0982697202330337,0.983951591686398,0.999547031121469,5648.15858545943
"28","r_residing_country[Denmark,anti]",-0.103096614365121,0.95,-0.24441475397433,0.0272237574282137,0.9405,0.95,-0.0982697202330337,0.0982697202330337,0.476716653512234,1.00036495495742,5191.72435642095
"31","r_residing_country[Ecuador,anti]",0.0719803259854031,0.95,-0.0350036215461172,0.182410763118066,0.915,0.95,-0.0982697202330337,0.0982697202330337,0.693764798737174,0.999436217669364,6691.90680158055
"34","r_residing_country[Estonia,anti]",0.0262832786089589,0.95,-0.0778950532469152,0.142514526279718,0.6725,0.95,-0.0982697202330337,0.0982697202330337,0.903446461457511,0.99945791836688,4060.52860371963
"37","r_residing_country[Finland,anti]",-0.0777274778465928,0.95,-0.146211246801085,-0.00141390789067006,0.98375,0.95,-0.0982697202330337,0.0982697202330337,0.721915285451197,0.99958881822417,3711.76369879453
"40","r_residing_country[Germany,anti]",-0.00565991087428825,0.95,-0.122586982358809,0.107124445656753,0.53925,0.95,-0.0982697202330337,0.0982697202330337,0.953170218363589,0.999883790630942,5469.13713902431
"43","r_residing_country[Guatemala,anti]",-0.036737363241733,0.95,-0.13774580475507,0.0513084420142402,0.7855,0.95,-0.0982697202330337,0.0982697202330337,0.913443830570902,0.999377816732648,4836.64673587394
"46","r_residing_country[Honduras,anti]",0.081470020970111,0.95,-0.0243479331195744,0.198297625557868,0.93475,0.95,-0.0982697202330337,0.0982697202330337,0.615890555117074,1.00011424846938,6023.21554875292
"49","r_residing_country[Hong.Kong.(S.A.R.),anti]",0.0311390155347401,0.95,-0.119764522780508,0.19443026809931,0.665,0.95,-0.0982697202330337,0.0982697202330337,0.80110497237569,0.999834294043779,5366.82552181518
