"","Parameter","Median","CI","CI_low","CI_high","pd","ROPE_CI","ROPE_low","ROPE_high","ROPE_Percentage","Rhat","ESS"
"5","r_residing_country[Belarus,Intercept]",-0.756422315398224,0.95,-1.05457223481906,-0.442488176247355,1,0.95,-0.0983931088492648,0.0983931088492648,0,1.00242363783807,1759.77655583453
"8","r_residing_country[Bolivia,Intercept]",0.506203432144752,0.95,0.25143367403411,0.755330224176763,1,0.95,-0.0983931088492648,0.0983931088492648,0,1.00271572759212,1285.19631194428
"11","r_residing_country[Bosnia.and.Herzegovina,Intercept]",0.0249107204215443,0.95,-0.25353864671545,0.278483287801859,0.5745,0.95,-0.0983931088492648,0.0983931088492648,0.568271507498027,1.00104391209855,1370.13238454648
"14","r_residing_country[Brazil,Intercept]",0.178841108078409,0.95,-0.00350667956853797,0.377609733855531,0.966,0.95,-0.0983931088492648,0.0983931088492648,0.178900289397527,1.0027225521579,758.438114478366
"17","r_residing_country[Bulgaria,Intercept]",-0.682121338025234,0.95,-0.872426269237212,-0.499781672012623,1,0.95,-0.0983931088492648,0.0983931088492648,0,1.00324613667859,742.169818513358
"20","r_residing_country[Colombia,Intercept]",0.547928852113572,0.95,0.368836425256794,0.70654215732302,1,0.95,-0.0983931088492648,0.0983931088492648,0,1.00577338102008,577.231073273854
"23","r_residing_country[Costa.Rica,Intercept]",0.384818603032328,0.95,0.179436357263905,0.603937051391998,1,0.95,-0.0983931088492648,0.0983931088492648,0,1.00251713537603,891.567753220593
"26","r_residing_country[Czech.Republic,Intercept]",-0.353027044524355,0.95,-0.537187875513656,-0.167290993974466,0.9995,0.95,-0.0983931088492648,0.0983931088492648,0,1.00353382110044,706.781542886674
"29","r_residing_country[Denmark,Intercept]",-0.0628836354213402,0.95,-0.347537609603255,0.217524721819974,0.6725,0.95,-0.0983931088492648,0.0983931088492648,0.496185214417259,1.00103698073914,1601.437174193
"32","r_residing_country[Ecuador,Intercept]",0.412317651520087,0.95,0.23148465682795,0.601372545890539,1,0.95,-0.0983931088492648,0.0983931088492648,0,1.00400381138514,697.968792579239
"35","r_residing_country[Estonia,Intercept]",-0.279218639576634,0.95,-0.491126535959269,-0.0822853627166386,0.99725,0.95,-0.0983931088492648,0.0983931088492648,0.0121020784004209,1.00359939118272,859.440313717395
"38","r_residing_country[Finland,Intercept]",-0.132955254702804,0.95,-0.297030434530966,0.0362882418523132,0.9405,0.95,-0.0983931088492648,0.0983931088492648,0.337805840568272,1.00667899031953,572.074407644865
"41","r_residing_country[Germany,Intercept]",-0.170222546048139,0.95,-0.382817082480907,0.0540903281430641,0.935,0.95,-0.0983931088492648,0.0983931088492648,0.260983951591686,1.00388701524345,972.306561296137
"44","r_residing_country[Guatemala,Intercept]",0.503759232609853,0.95,0.292618701425072,0.726991159109387,1,0.95,-0.0983931088492648,0.0983931088492648,0,1.0026658082756,901.640677602644
"47","r_residing_country[Honduras,Intercept]",0.348574717781908,0.95,0.108652216885359,0.570679202239856,0.99825,0.95,-0.0983931088492648,0.0983931088492648,0,1.00231915946397,1104.34061507137
"50","r_residing_country[Hong.Kong.(S.A.R.),Intercept]",-0.0335735026087563,0.95,-0.385614929601153,0.293497377807035,0.57675,0.95,-0.0983931088492648,0.0983931088492648,0.45277558537227,1.00349926433543,1811.83778928215
"53","r_residing_country[Ireland,Intercept]",0.170451760540214,0.95,-0.0100133131177656,0.364965638518925,0.96325,0.95,-0.0983931088492648,0.0983931088492648,0.206524598789792,1.00548399709456,718.998639661722
"56","r_residing_country[Italy,Intercept]",-0.0666937837292291,0.95,-0.251486348871652,0.103614090251199,0.7615,0.95,-0.0983931088492648,0.0983931088492648,0.634832938700342,1.00482314223114,670.662902498815
"59","r_residing_country[Japan,Intercept]",-0.193313064291052,0.95,-0.358819234809531,-0.0470663518266766,0.99375,0.95,-0.0983931088492648,0.0983931088492648,0.0957642725598527,1.0064241336688,525.866751889557
"62","r_residing_country[Kazakhstan,Intercept]",-1.13839751342571,0.95,-1.43164974885894,-0.821023156302509,1,0.95,-0.0983931088492648,0.0983931088492648,0,1.00045309803415,1935.63696925892
"65","r_residing_country[Kyrgyzstan,Intercept]",-0.727836139985563,0.95,-0.953128912472237,-0.522077396599122,1,0.95,-0.0983931088492648,0.0983931088492648,0,1.0016374868826,947.075752780427
